"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
257 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
258 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
258 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
258 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
258 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
258 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
259 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
259 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
259 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
259 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
259 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
260 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
260 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
260 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
260 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
260 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
261 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
261 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
261 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
261 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
261 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
262 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
262 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
262 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
262 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
262 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
263 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
263 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
263 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
263 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
263 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
264 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
264 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
264 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
264 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
264 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
265 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
265 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
265 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
265 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
265 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
266 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
266 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
266 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
266 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
266 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
267 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
267 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
267 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
267 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
267 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
268 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
268 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
268 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
268 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
268 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
269 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
269 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
269 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
269 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
269 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
270 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
270 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
270 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
270 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
270 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
271 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
271 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
271 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
271 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
271 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
272 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
272 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
272 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
272 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
272 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
273 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
273 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
273 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
273 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
273 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
274 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
274 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
274 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
274 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
274 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
275 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
275 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
275 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
275 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
275 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
276 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
276 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
276 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
276 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
276 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
277 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
277 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
277 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
277 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
277 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
278 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
278 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
278 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
278 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
278 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
279 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
279 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
279 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
279 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
279 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
280 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
280 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
280 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
280 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
280 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
281 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
281 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
281 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
281 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
281 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
282 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
282 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
282 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
282 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
282 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
283 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
283 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
283 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
283 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
283 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
284 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
284 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
284 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
284 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
284 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
285 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
285 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
285 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
285 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
285 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
286 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
286 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
286 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
286 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
286 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
287 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
287 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
287 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
287 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
287 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
288 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
288 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
288 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
288 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
288 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
289 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
289 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
289 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
289 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
289 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
290 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
290 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
290 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
290 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
290 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
291 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
291 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
291 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
291 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
291 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
292 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
292 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
292 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
292 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
292 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
293 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
293 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
293 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
293 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
293 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
294 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
294 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
294 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
294 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
294 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
295 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
295 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
295 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
295 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
295 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
296 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
296 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
296 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
296 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
296 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
297 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
297 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
297 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
297 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
297 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
298 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
298 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
298 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
298 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
298 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
299 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
299 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
299 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
299 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
299 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
300 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
300 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
300 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
300 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
300 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
301 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
301 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
301 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
301 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
301 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
302 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
302 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
302 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
302 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
302 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
303 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
303 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
303 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
303 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
303 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
304 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
304 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
304 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
304 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
304 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
305 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
305 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
305 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
305 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
305 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
306 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
306 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
306 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
306 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
306 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
307 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
307 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
307 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
307 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
307 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
308 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
308 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
308 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
308 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
308 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
309 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
309 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
309 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
309 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
309 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
310 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
310 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
310 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
310 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
310 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
311 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
311 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
311 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
311 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
311 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
312 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
312 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
312 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
312 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
312 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
313 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
313 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
313 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
313 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
313 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
314 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
314 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
314 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
314 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
314 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
315 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
315 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
315 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
315 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
315 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
316 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
316 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
316 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
316 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
316 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
317 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
317 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
317 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
317 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
317 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
318 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
318 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
318 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
318 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
318 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
319 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
319 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
319 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
319 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
319 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
320 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
320 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
320 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
320 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
320 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
321 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
321 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
321 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
321 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
321 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
322 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
322 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
322 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
322 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
322 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
323 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
323 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
323 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
323 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
323 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
324 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
324 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
324 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
324 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
324 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
325 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
325 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
325 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
325 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
325 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
326 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
326 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
326 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
326 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
326 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
327 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
327 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
327 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
327 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
327 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
328 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
328 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
328 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
328 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
328 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
329 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
329 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
329 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
329 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
329 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
330 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
330 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
330 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
330 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
330 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
331 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
331 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
331 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
331 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
331 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
332 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
332 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
332 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
332 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
332 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
333 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
333 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
333 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
333 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
333 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
334 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
334 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
334 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
334 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
334 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
335 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
335 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
335 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
335 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
335 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
336 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
336 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
336 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
336 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
336 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
337 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
337 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
337 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
337 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
337 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
338 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
338 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
338 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
338 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
338 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
339 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
339 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
339 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
339 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
339 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
340 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
340 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
340 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
340 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
340 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
341 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
341 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
341 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
341 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
341 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
342 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
342 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
342 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
342 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
342 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
343 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
343 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
343 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
343 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
343 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
344 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
344 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
